file,pred_path,ref_path,stoi,pesq,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,status
0000_440c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0000_440c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0000_440c0201_reference_future_2_3s.wav,0.12424388165075104,1.0859578847885132,,,,ok
0001_440c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0001_440c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0001_440c0202_reference_future_2_3s.wav,0.3922835920255011,1.3335984945297241,,,,ok
0002_440c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0002_440c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0002_440c0203_reference_future_2_3s.wav,0.07596556206473724,1.1147236824035645,,,,ok
0003_440c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0003_440c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0003_440c0204_reference_future_2_3s.wav,0.1529623188301659,1.1898789405822754,,,,ok
0004_440c0205_pred_future_2_3s.wav,generated\encodec_small\pred\0004_440c0205_pred_future_2_3s.wav,generated\encodec_small\ref\0004_440c0205_reference_future_2_3s.wav,0.18357461174688175,1.0698550939559937,,,,ok
0005_440c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0005_440c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0005_440c0206_reference_future_2_3s.wav,0.21865626153422701,1.036726951599121,,,,ok
0006_440c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0006_440c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0006_440c0207_reference_future_2_3s.wav,0.3385145254410355,1.5093872547149658,,,,ok
0007_440c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0007_440c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0007_440c0208_reference_future_2_3s.wav,0.4647293611851138,1.0340585708618164,,,,ok
0008_440c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0008_440c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0008_440c0209_reference_future_2_3s.wav,0.3834943737909687,1.072628378868103,,,,ok
0009_440c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0009_440c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0009_440c020a_reference_future_2_3s.wav,0.6951947159016577,1.9138984680175781,,,,ok
0010_440c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0010_440c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0010_440c020b_reference_future_2_3s.wav,0.14320190046451511,1.0423167943954468,,,,ok
0011_440c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0011_440c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0011_440c020c_reference_future_2_3s.wav,0.2222138325022993,1.1285489797592163,,,,ok
0012_440c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0012_440c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0012_440c020d_reference_future_2_3s.wav,0.22834575741632507,1.0533909797668457,,,,ok
0013_440c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0013_440c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0013_440c020e_reference_future_2_3s.wav,0.38611671097150296,1.082878589630127,,,,ok
0014_440c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0014_440c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0014_440c020f_reference_future_2_3s.wav,0.07220092509335704,1.034083366394043,,,,ok
0015_440c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0015_440c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0015_440c020g_reference_future_2_3s.wav,0.3363377698963664,1.179969072341919,,,,ok
0016_440c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0016_440c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0016_440c020h_reference_future_2_3s.wav,0.30061051819861584,1.135606288909912,,,,ok
0017_440c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0017_440c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0017_440c020i_reference_future_2_3s.wav,0.26426931620654376,1.0288474559783936,,,,ok
0018_440c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0018_440c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0018_440c020j_reference_future_2_3s.wav,0.21849131061430369,1.0270363092422485,,,,ok
0019_440c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0019_440c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0019_440c020k_reference_future_2_3s.wav,0.21033452132081631,1.0401633977890015,,,,ok
0020_440c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0020_440c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0020_440c020l_reference_future_2_3s.wav,0.3592839549209746,1.1685409545898438,,,,ok
0021_440c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0021_440c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0021_440c020m_reference_future_2_3s.wav,0.33883622691667636,1.1722148656845093,,,,ok
0022_440c020n_pred_future_2_3s.wav,generated\encodec_small\pred\0022_440c020n_pred_future_2_3s.wav,generated\encodec_small\ref\0022_440c020n_reference_future_2_3s.wav,0.2115732430601842,1.0475389957427979,,,,ok
0023_440c020o_pred_future_2_3s.wav,generated\encodec_small\pred\0023_440c020o_pred_future_2_3s.wav,generated\encodec_small\ref\0023_440c020o_reference_future_2_3s.wav,0.44330427830953884,1.1035025119781494,,,,ok
0024_440c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0024_440c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0024_440c020p_reference_future_2_3s.wav,0.4740144027168372,1.066209077835083,,,,ok
0025_440c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0025_440c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0025_440c020q_reference_future_2_3s.wav,0.2659224720178924,1.0432512760162354,,,,ok
0026_440c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0026_440c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0026_440c020r_reference_future_2_3s.wav,0.542678309171145,1.0202925205230713,,,,ok
0027_440c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0027_440c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0027_440c020s_reference_future_2_3s.wav,0.12854553359290702,1.024835467338562,,,,ok
0028_440c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0028_440c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0028_440c020t_reference_future_2_3s.wav,0.43734070136991243,1.1506563425064087,,,,ok
0029_440c020u_pred_future_2_3s.wav,generated\encodec_small\pred\0029_440c020u_pred_future_2_3s.wav,generated\encodec_small\ref\0029_440c020u_reference_future_2_3s.wav,0.21658490567538013,1.3196496963500977,,,,ok
0030_440c020v_pred_future_2_3s.wav,generated\encodec_small\pred\0030_440c020v_pred_future_2_3s.wav,generated\encodec_small\ref\0030_440c020v_reference_future_2_3s.wav,0.09784984744327278,1.0267045497894287,,,,ok
